id,original_language,original_title,popularity,release_date,vote_average,vote_count,genre
99861,en,Avengers: Age of Ultron,149.322,2015/4/22,7.3,18655,"['Action', 'Adventure', 'Science Fiction']"
572154,ja,闈掓槬銉栥偪閲庨儙銇倖銈併伩銈嬪皯濂炽伄澶倰瑕嬨仾銇?157.702,2019/6/15,8.5,312,"['Animation', 'Comedy', 'Romance', 'Drama', 'Fantasy']",
578701,en,Those Who Wish Me Dead,140.352,2021/5/5,7,893,['Thriller']
412656,en,Chaos Walking,130.219,2021/2/24,6.9,1290,['Science Fiction']
23168,en,The Town,136.847,2010/9/15,7.2,3724,"['Crime', 'Drama', 'Thriller']"
592656,en,Brothers by Blood,136.986,2020/9/8,6,81,"['Crime', 'Action', 'Drama']"
801335,en,Girl in the Basement,143.701,2021/2/27,8.1,260,"['Crime', 'Thriller']"
675,en,Harry Potter and the Order of the Phoenix,158.822,2007/6/28,7.7,15397,"['Adventure', 'Fantasy', 'Mystery']"
841,en,Dune,140.483,1984/12/14,6.3,1907,"['Action', 'Science Fiction', 'Adventure']"
34851,en,Predators,130.474,2010/7/3,6.2,2943,"['Science Fiction', 'Action', 'Thriller']"
800305,pt,O Menino Que Matou Meus Pais,149.225,2021/9/24,6.4,107,"['Crime', 'Drama', 'Thriller']"
824853,en,Daddy's Perfect Little Girl,113.809,2021/4/30,6,2,"['Drama', 'TV Movie']"
1865,en,Pirates of the Caribbean: On Stranger Tides,137.042,2011/5/14,6.5,11292,"['Adventure', 'Action', 'Fantasy']"
43347,en,Love & Other Drugs,138.489,2010/11/22,7,3940,"['Drama', 'Comedy', 'Romance']"
853588,de,Prey,133.346,2021/9/10,4.5,160,['Thriller']
384018,en,Fast & Furious Presents: Hobbs & Shaw,131.267,2019/8/1,6.9,5372,"['Action', 'Adventure', 'Comedy']"
568124,en,Encanto,156.578,2021/11/24,0,0,"['Family', 'Music', 'Adventure', 'Animation', 'Fantasy']"
324786,en,Hacksaw Ridge,148.116,2016/10/7,8.2,10063,"['Drama', 'History', 'War']"
119450,en,Dawn of the Planet of the Apes,125.463,2014/6/26,7.3,9066,"['Science Fiction', 'Action', 'Drama', 'Thriller']"
72331,en,Abraham Lincoln: Vampire Hunter,148.16,2012/6/20,5.7,2608,"['Action', 'Fantasy', 'Horror']"
802226,en,Bingo Hell,151.266,2021/10/1,5.1,29,['Thriller']
683127,ja,銈兗銉ゃ仺榄斿コ,134.625,2021/1/27,6.4,68,"['Animation', 'Fantasy', 'Family']"
608804,pt,A Menina Que Matou os Pais,132.078,2021/9/24,6.5,125,"['Crime', 'Drama', 'Thriller']"
293660,en,Deadpool,144.346,2016/2/9,7.6,25636,"['Action', 'Adventure', 'Comedy']"
817772,en,Seven Deadly Sins: Lust,124.94,2021/4/10,4.5,2,['Drama']
284053,en,Thor: Ragnarok,137.138,2017/10/25,7.6,16584,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Science Fiction']"
698320,en,The Mad Hatter,125.602,2021/1/29,5.9,43,"['Horror', 'Thriller']"
618353,en,Batman: Death in the Family,150.018,2020/10/13,7.3,276,"['Animation', 'Action']"
324857,en,Spider-Man: Into the Spider-Verse,146.961,2018/12/6,8.4,10038,"['Action', 'Adventure', 'Animation', 'Science Fiction', 'Comedy']"
98566,en,Teenage Mutant Ninja Turtles,151.081,2014/8/7,5.9,5600,"['Science Fiction', 'Action', 'Adventure', 'Comedy']"
138843,en,The Conjuring,144.015,2013/3/20,7.5,8756,"['Horror', 'Thriller']"
662237,ko,靸堨饯雼饯,144.43,2021/6/4,8,59,"['Comedy', 'Romance']"
10358,en,Zack and Miri Make a Porno,148.184,2008/9/18,6.2,1742,['Comedy']
645710,en,The Voyeurs,122.262,2021/8/25,7,231,['Thriller']
645788,en,The Prot茅g茅,220.857,2021/8/19,6.8,271,"['Action', 'Crime', 'Thriller']"
534,en,Terminator Salvation,137.344,2009/5/20,6,5087,"['Action', 'Science Fiction', 'Thriller']"
72545,en,Journey 2: The Mysterious Island,139.002,2012/1/19,6.1,3265,"['Adventure', 'Action', 'Science Fiction']"
122917,en,The Hobbit: The Battle of the Five Armies,129.158,2014/12/10,7.3,11374,"['Action', 'Adventure', 'Fantasy']"
578908,en,Bad Trip,131.342,2021/3/26,6.1,289,['Comedy']
24150,en,Halloween II,124.727,2009/8/28,5.4,958,['Horror']
396422,en,Annabelle: Creation,123.18,2017/8/3,6.6,4484,"['Horror', 'Mystery', 'Thriller']"
330457,en,Frozen II,146.802,2019/11/20,7.3,7693,"['Family', 'Animation', 'Adventure', 'Comedy', 'Fantasy']"
577922,en,Tenet,129.644,2020/8/22,7.3,6188,"['Action', 'Thriller', 'Science Fiction']"
26123,en,American Pie Presents: The Book of Love,121.48,2009/6/18,5.3,1381,['Comedy']
727745,en,The Kissing Booth 3,147.034,2021/8/11,7.3,1191,"['Romance', 'Comedy']"
736073,en,"Batman: The Long Halloween, Part One",128.602,2021/6/21,7.8,244,"['Animation', 'Mystery', 'Action', 'Crime']"
68726,en,Pacific Rim,147.296,2013/7/11,6.8,10032,"['Action', 'Science Fiction', 'Adventure']"
372058,ja,鍚涖伄鍚嶃伅銆?154.949,2016/8/26,8.6,7963,"['Romance', 'Animation', 'Drama']",
585,en,"Monsters, Inc.",140.294,2001/11/1,7.8,14710,"['Animation', 'Comedy', 'Family']"
38575,en,The Karate Kid,133.718,2010/6/10,6.5,4625,"['Action', 'Adventure', 'Drama', 'Family']"
42194,en,TEKKEN,135.758,2010/3/20,5.4,507,"['Crime', 'Drama', 'Action', 'Thriller', 'Science Fiction']"
10195,en,Thor,152.995,2011/4/21,6.8,17153,"['Adventure', 'Fantasy', 'Action']"
18823,en,Clash of the Titans,128.328,2010/3/31,5.8,5005,"['Adventure', 'Fantasy', 'Action']"
736069,en,Justice Society: World War II,127.17,2021/4/27,7.8,332,"['Animation', 'War', 'Science Fiction']"
11322,en,Public Enemies,128.351,2009/7/1,6.7,3405,"['Crime', 'History']"
753453,en,V/H/S/94,119.056,2021/9/26,6.5,91,"['Horror', 'Thriller']"
581389,ko,鞀闺Μ順?122.385,2021/2/5,7.2,662,"['Drama', 'Fantasy', 'Science Fiction']",
28510,en,Universal Soldier: Regeneration,133.411,2009/10/1,5.6,315,"['Adventure', 'Action', 'Science Fiction', 'Thriller']"
616820,en,Halloween Ends,129.337,2022/10/13,0,0,"['Horror', 'Thriller']"
37724,en,Skyfall,117.673,2012/10/25,7.2,12884,"['Action', 'Adventure', 'Thriller']"
33273,es,Celda 211,136.366,2009/11/6,7.5,907,"['Action', 'Thriller', 'Drama']"
259693,en,The Conjuring 2,129.243,2016/5/13,7.3,6347,"['Horror', 'Mystery', 'Thriller']"
57165,en,Wrath of the Titans,117.737,2012/3/28,5.7,3352,"['Fantasy', 'Adventure']"
631132,ja,銈淬儢銉兂銈广儸銈ゃ儰銉?-GOBLIN'S CROWN-,142.828,2020/2/1,7.8,137,"['Animation', 'Adventure', 'Action', 'Fantasy']"
785539,en,Resort to Love,117.946,2021/7/29,7.5,251,"['Romance', 'Comedy']"
668780,pt,Quem Vai Ficar com M谩rio?,114.067,2021/6/10,5.6,16,['Comedy']
14836,en,Coraline,132.357,2009/2/5,7.8,5290,"['Animation', 'Family', 'Fantasy']"
761388,en,Lady of the Manor,113.074,2021/9/17,6.8,20,"['Comedy', 'Fantasy']"
871858,en,Justin Bieber: Our World,134.988,2021/10/8,8.1,9,"['Music', 'Documentary']"
820232,ja,楝兼粎銇垉 鍏勫銇祮,126.346,2019/3/29,9.4,15,"['Action', 'Animation', 'Fantasy']"
808,en,Shrek,134.822,2001/5/18,7.7,12984,"['Animation', 'Comedy', 'Fantasy', 'Adventure', 'Family']"
792657,en,Safer at Home,110.141,2021/2/26,5.8,82,"['Thriller', 'Horror']"
739542,en,America: The Motion Picture,123.978,2021/6/30,5.8,129,"['Action', 'Comedy', 'History', 'Animation', 'Fantasy']"
216015,en,Fifty Shades of Grey,118.327,2015/2/11,5.9,9815,"['Drama', 'Romance', 'Thriller']"
70981,en,Prometheus,121.059,2012/5/30,6.5,9728,"['Science Fiction', 'Adventure', 'Mystery']"
44943,en,Battle: Los Angeles,114.549,2011/3/8,5.7,2731,"['Science Fiction', 'Action']"
812630,es,El cuartito,110.779,2021/3/25,4.6,12,['Comedy']
475557,en,Joker,134.446,2019/10/2,8.2,18817,"['Crime', 'Thriller', 'Drama']"
20533,en,Jonah Hex,110.247,2010/6/18,4.8,1088,"['Action', 'Western', 'Drama', 'Fantasy', 'Thriller']"
581387,ko,氚彪憪靷?126.675,2019/12/19,6.4,326,"['Action', 'Adventure', 'Thriller']",
778814,en,Daisy Quokka: World's Scariest Animal,127.755,2021/2/4,6.8,43,"['Animation', 'Comedy', 'Family']"
68721,en,Iron Man 3,122.57,2013/4/18,6.9,18424,"['Action', 'Adventure', 'Science Fiction']"
11442,en,Halloween: Resurrection,114.331,2002/7/1,4.6,847,"['Horror', 'Thriller']"
839440,en,Dinosaur Hotel,124.35,2021/6/11,5.3,46,"['Horror', 'Science Fiction', 'Mystery']"
11357,en,Halloween 4: The Return of Michael Myers,114.165,1988/10/21,6.1,981,"['Horror', 'Thriller']"
602063,ja,銈嬨倣銇嗐伀鍓ｅ績 鏈€绲傜珷 The Final,137.844,2021/4/23,7.9,259,"['Action', 'Adventure', 'Drama']"
11361,en,Halloween 5: The Revenge of Michael Myers,111.633,1989/10/12,5.4,750,"['Horror', 'Thriller']"
680531,fr,Le bal des folles,113.722,2021/9/17,7.1,112,"['Drama', 'Thriller']"
45610,en,Machine Gun Preacher,115.531,2011/9/23,6.7,736,"['Action', 'Thriller', 'Crime']"
11932,en,Bride of Chucky,144.468,1998/10/16,5.9,1275,"['Horror', 'Comedy', 'Romance']"
615678,en,Thunder Force,128.104,2021/4/9,5.7,813,"['Action', 'Adventure', 'Comedy']"
189,en,Sin City: A Dame to Kill For,125.376,2014/8/20,6.4,3035,"['Crime', 'Action', 'Thriller']"
13448,en,Angels & Demons,127.318,2009/5/13,6.7,5479,"['Thriller', 'Mystery']"
820654,en,Seven Deadly Sins: Envy,94.852,2021/4/17,6.3,3,['Drama']
8587,en,The Lion King,135.621,1994/6/23,8.3,14508,"['Family', 'Animation', 'Drama']"
91314,en,Transformers: Age of Extinction,136.415,2014/6/25,5.9,6353,"['Science Fiction', 'Action', 'Adventure']"
11699,en,Bad Lieutenant: Port of Call - New Orleans,109.164,2009/5/21,6.1,808,"['Drama', 'Crime']"
439079,en,The Nun,110.149,2018/9/5,5.8,4860,"['Horror', 'Mystery', 'Thriller']"
604360,ko,鞝?鞚检潣 氚?122.289,2021/7/2,6.3,48,"['Mystery', 'Thriller', 'Horror']",
49529,en,John Carter,122.602,2012/3/7,6.2,4436,"['Action', 'Adventure', 'Science Fiction']"
760883,de,Blood Red Sky,121.295,2021/7/23,7.1,910,"['Horror', 'Thriller', 'Action']"
591275,en,Fear Street: 1666,122.725,2021/7/14,7.4,845,"['Mystery', 'Horror']"
768744,ja,鍍曘伄銉掋兗銉兗銈偒銉囥儫銈?THE MOVIE 銉兗銉儔 銉掋兗銉兗銈?銉熴儍銈枫儳銉?140.041,2021/8/6,7.1,15,"['Animation', 'Action', 'Comedy', 'Fantasy', 'Adventure']",
646207,en,The Ice Road,125.793,2021/6/24,7.2,705,"['Action', 'Adventure', 'Drama', 'Thriller']"
862,en,Toy Story,130.217,1995/10/30,8,14549,"['Animation', 'Adventure', 'Family', 'Comedy']"
677638,en,We Bare Bears: The Movie,116.254,2020/6/30,7.9,685,"['Family', 'Animation', 'Adventure', 'Comedy', 'TV Movie']"
817451,en,Endangered Species,113.08,2021/5/27,6.3,92,"['Thriller', 'Action']"
348893,en,Boyka: Undisputed IV,110.258,2016/8/1,7,925,"['Action', 'Drama']"
440249,en,After Porn Ends 2,127.099,2017/3/28,5.5,178,['Documentary']
520946,en,100% Wolf,114.115,2020/6/26,5.9,194,"['Family', 'Animation', 'Fantasy']"
87101,en,Terminator Genisys,115.401,2015/6/23,5.9,6877,"['Science Fiction', 'Action', 'Thriller', 'Adventure']"
617708,es,La Llorona,116.499,2020/1/22,6.5,213,"['Thriller', 'Horror', 'Drama']"
809,en,Shrek 2,140.963,2004/5/19,7.1,9286,"['Animation', 'Family', 'Comedy', 'Fantasy', 'Adventure']"
658558,ja,鍔囧牬鐗?宸ㄨ煵鍒楀扯,120.788,2020/1/10,4.9,10,"['Mystery', 'Drama', 'Horror', 'Adventure', 'Animation']"
19994,en,Jennifer's Body,140.689,2009/9/18,5.8,2720,"['Horror', 'Comedy']"
587996,es,Bajocero,113.49,2021/1/29,6.4,649,"['Action', 'Crime', 'Thriller']"
632632,ja,鏄犵敾 銈兇銉?130.201,2020/8/22,8.6,258,"['Animation', 'Drama', 'Music', 'Romance']",
118406,ja,Road to Ninja: Naruto the Movie,139.41,2012/7/28,7.6,610,"['Animation', 'Fantasy', 'Action']"
591274,en,Fear Street: 1978,123.773,2021/7/8,7.4,946,"['Horror', 'Mystery']"
785527,nl,Forever Rich,109.953,2021/10/1,5.6,28,"['Crime', 'Comedy', 'Drama']"
531499,en,The Tax Collector,117.343,2020/8/7,5.7,327,"['Action', 'Crime', 'Drama']"
454626,en,Sonic the Hedgehog,125.77,2020/2/12,7.4,7191,"['Action', 'Science Fiction', 'Comedy', 'Family']"
381749,it,Porno & Libert脿,123.961,2016/6/24,5.4,63,['Documentary']
106646,en,The Wolf of Wall Street,130.806,2013/12/25,8,18447,"['Crime', 'Drama', 'Comedy']"
663558,zh,鏂扮姒滐細鍝悞閲嶇敓,126.662,2021/2/6,8.3,228,"['Animation', 'Action', 'Fantasy']"
72190,en,World War Z,124.919,2013/6/20,6.8,12397,"['Action', 'Drama', 'Horror', 'Science Fiction', 'Thriller']"
55846,en,Blitz,110.049,2011/5/20,6.1,1203,"['Crime', 'Action', 'Thriller']"
18240,en,The Proposal,116.469,2009/6/1,7.1,5046,"['Comedy', 'Romance', 'Drama']"
607383,en,Aquaslash,116.212,2019/7/29,4,83,"['Horror', 'Comedy']"
414906,en,The Batman,118.025,2022/3/3,0,0,"['Action', 'Crime', 'Drama']"
651571,en,Breach,120.611,2020/12/17,4.4,466,"['Science Fiction', 'Action']"
34433,ja,銉夈儵銈淬兂銉溿兗銉己 鐕冦亪灏姐亶銈?!鐔辨垿銉荤儓鎴︺兓瓒呮縺鎴?123.872,1993/3/6,7.2,603,"['Animation', 'Science Fiction', 'Action']",
569094,en,Spider-Man: Across the Spider-Verse,120.852,2022/10/6,0,0,"['Animation', 'Action', 'Science Fiction', 'Comedy', 'Adventure']"
396535,ko,攵€靷绊枆,117.898,2016/7/20,7.8,5141,"['Action', 'Horror', 'Thriller']"
284052,en,Doctor Strange,118.196,2016/10/25,7.4,17609,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']"
27576,en,Salt,103.452,2010/7/21,6.4,4367,"['Action', 'Mystery', 'Thriller']"
793723,fr,Sentinelle,124.002,2021/3/5,5.9,449,"['Thriller', 'Action', 'Drama']"
337167,en,Fifty Shades Freed,110.098,2018/1/17,6.7,6516,"['Drama', 'Romance']"
644083,en,Twist,110.901,2021/1/22,6.1,118,"['Crime', 'Drama', 'Action']"
874562,en,Swallow,93.171,2021/10/1,4.7,3,"['Drama', 'History', 'Thriller', 'Crime']"
263115,en,Logan,88.046,2017/2/28,7.8,16121,"['Action', 'Drama', 'Science Fiction']"
17654,en,District 9,115.584,2009/8/5,7.4,7419,['Science Fiction']
17134,en,12 Rounds,98.323,2009/3/19,5.9,559,"['Action', 'Thriller', 'Crime']"
49530,en,In Time,116.621,2011/10/27,6.9,8998,"['Action', 'Thriller', 'Science Fiction']"
333339,en,Ready Player One,116.766,2018/3/28,7.6,12053,"['Science Fiction', 'Adventure', 'Action']"
271110,en,Captain America: Civil War,121.334,2016/4/27,7.4,18701,"['Adventure', 'Action', 'Science Fiction']"
645856,en,The Seventh Day,108.267,2021/3/26,5.6,131,['Horror']
676842,es,Despu茅s de ti,95.695,2021/4/8,7.9,74,"['Comedy', 'Drama']"
581392,ko,氚橂弰,117.096,2020/7/15,6.9,1687,"['Action', 'Horror', 'Thriller']"
568160,ja,澶╂皸銇瓙,109.276,2019/6/19,8.1,1207,"['Fantasy', 'Animation', 'Romance', 'Drama']"
10585,en,Child's Play,125.03,1988/11/8,6.6,1999,['Horror']
204973,en,Venom,108.855,2011/7/15,6,12,['Thriller']
521029,en,Annabelle Comes Home,96.451,2019/6/26,6.5,2506,"['Horror', 'Thriller', 'Mystery']"
11281,en,Halloween II,99.64,1981/10/30,6.5,1317,"['Horror', 'Thriller']"
647302,en,Benny Loves You,109.787,2019/11/21,6.3,98,"['Horror', 'Comedy']"
714277,es,La funeraria,99.138,2021/4/15,4.2,16,"['Horror', 'Comedy']"
287947,en,Shazam!,111.505,2019/3/29,7.1,6963,"['Action', 'Comedy', 'Fantasy']"
228150,en,Fury,115.311,2014/10/15,7.5,9380,"['War', 'Drama', 'Action']"
819413,zh,鍏湀鏈ぎ,122.846,2021/4/16,2,1,['Romance']
10987,en,Halloween: The Curse of Michael Myers,101.656,1995/9/29,5.2,691,"['Horror', 'Thriller']"
547565,en,The Night House,97.448,2021/7/15,6.8,187,"['Horror', 'Thriller', 'Mystery']"
76492,en,Hotel Transylvania,121.64,2012/9/20,6.9,6908,"['Animation', 'Comedy', 'Family', 'Fantasy']"
206647,en,Spectre,98.88,2015/10/26,6.5,8614,"['Action', 'Adventure', 'Thriller']"
49521,en,Man of Steel,97.206,2013/6/12,6.6,12521,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']"
778552,en,The Penitent Thief,121.275,2021/2/25,4.8,4,['Drama']
712121,pl,Sweat,107.841,2021/3/12,7,21,"['Drama', 'Thriller']"
655431,ja,PSYCHO-PASS 銈点偆銈炽儜銈?3 FIRST INSPECTOR,116.539,2020/3/27,7.7,46,"['Science Fiction', 'Action', 'Crime', 'Animation']"
131631,en,The Hunger Games: Mockingjay - Part 1,120.236,2014/11/19,6.8,12984,"['Science Fiction', 'Adventure', 'Thriller']"
749274,en,Cry Macho,92.176,2021/9/16,6.8,191,"['Western', 'Drama']"
9543,en,Prince of Persia: The Sands of Time,107.419,2010/5/19,6.2,5505,"['Adventure', 'Fantasy', 'Action']"
177572,en,Big Hero 6,99.942,2014/10/24,7.8,13073,"['Adventure', 'Family', 'Animation', 'Action', 'Comedy']"
509635,en,Alone,92.707,2020/9/10,6.2,344,"['Thriller', 'Horror', 'Drama']"
62835,en,Colombiana,114.202,2011/7/27,6.6,1981,"['Action', 'Thriller', 'Crime', 'Drama']"
298618,en,The Flash,106.531,2022/11/3,0,0,"['Action', 'Adventure', 'Science Fiction', 'Fantasy', 'Drama']"
812456,en,Barbie & Chelsea: The Lost Birthday,117.293,2021/5/14,7.1,56,['Animation']
689249,es,La Casa de Papel: el fen贸meno,124.378,2020/4/3,7.6,822,['Documentary']
425,en,Ice Age,118.745,2002/3/10,7.3,10444,"['Animation', 'Comedy', 'Family', 'Adventure']"
254128,en,San Andreas,101.214,2015/5/27,6.2,6831,"['Action', 'Drama', 'Thriller']"
606523,ko,雮欖洂鞚?氚?112.085,2020/9/3,6.9,147,"['Crime', 'Drama', 'Thriller', 'Action']",
43549,en,The Experiment,86.011,2010/7/15,6.4,914,"['Thriller', 'Drama']"
763149,en,Aftermath,94.978,2021/8/4,6.7,323,"['Horror', 'Crime', 'Drama', 'Thriller']"
383498,en,Deadpool 2,108.413,2018/5/10,7.5,13820,"['Action', 'Comedy', 'Adventure']"
75174,en,The Grey,92.677,2011/9/14,6.6,3035,"['Drama', 'Thriller', 'Action', 'Adventure']"
44912,en,Green Lantern,94.705,2011/6/16,5.2,5874,"['Adventure', 'Action', 'Thriller', 'Science Fiction']"
316727,en,The Purge: Election Year,103.783,2016/6/29,6.4,4232,"['Action', 'Horror', 'Thriller']"
44263,cn,鍏ㄥ煄鎴掑倷,100.904,2010/8/11,4.8,37,"['Science Fiction', 'Action', 'Thriller']"
16869,en,Inglourious Basterds,96.184,2009/8/19,8.2,17592,"['Drama', 'Action', 'Thriller', 'War']"
458156,en,John Wick: Chapter 3 - Parabellum,106.898,2019/5/15,7.4,7305,"['Action', 'Thriller', 'Crime']"
23047,en,Season of the Witch,94.855,2011/1/7,5.4,1898,"['Adventure', 'Fantasy', 'Action']"
118,en,Charlie and the Chocolate Factory,105.031,2005/7/13,7,11816,"['Adventure', 'Comedy', 'Family', 'Fantasy']"
602288,ko,鞐碃甏措嫶 鞐劘氩堨Ц 鞚挫暭旮? 氇祼,101.064,2021/6/17,7.9,13,['Horror']
715658,en,The Scientist,92.252,2020/9/21,6.5,90,['Horror']
50546,en,Just Go with It,102.805,2011/2/10,6.6,4381,"['Comedy', 'Romance']"
260346,en,Taken 3,95.202,2014/12/16,6.2,4621,"['Thriller', 'Action']"
602269,en,The Little Things,103.852,2021/1/28,6.4,1258,"['Thriller', 'Crime', 'Drama']"
75624,ja,鍔囧牬鐗?NARUTO -銉娿儷銉? 銉栥儵銉冦儔銉汇儣銉偤銉?123.73,2011/7/30,7.2,312,"['Thriller', 'Animation', 'Action', 'Comedy', 'Horror', 'Mystery']",
721656,en,"Happy Halloween, Scooby-Doo!",104.944,2020/10/6,7.9,154,"['Family', 'Animation', 'Mystery', 'Comedy']"
786300,en,Tentacles,94.508,2021/2/12,6.2,83,"['Horror', 'Fantasy', 'Drama', 'TV Movie']"
12429,ja,宕栥伄涓娿伄銉濄儖銉?100.487,2008/7/19,7.7,2967,"['Animation', 'Fantasy', 'Family']",
749618,es,El camino de Xico,95.485,2020/11/12,6.8,75,"['Animation', 'Family']"
636879,en,A Nun's Curse,87.569,2020/5/12,6.3,62,['Horror']
48138,en,Unknown,97.902,2011/2/16,6.6,3025,"['Action', 'Mystery', 'Thriller']"
615677,en,We Can Be Heroes,103.659,2020/12/25,6.3,536,"['Action', 'Fantasy', 'Family', 'Comedy']"
214756,en,Ted 2,116.442,2015/6/25,6.3,5871,['Comedy']
44251,ja,銉夈儵銈淬兂銉溿兗銉己 鍗遍櫤銇伒銇熴倞锛佽秴鎴﹀＋銇伃銈€銈屻仾銇?108.865,1994/3/12,6.7,469,"['Animation', 'Action', 'Science Fiction']",
649087,sv,Red Dot,102.627,2021/2/11,5.9,533,"['Thriller', 'Drama', 'Horror']"
14849,en,Dead Like Me: Life After Death,88.755,2009/2/17,6.2,149,"['Drama', 'Fantasy', 'Comedy']"
49051,en,The Hobbit: An Unexpected Journey,99.311,2012/11/26,7.3,15255,"['Adventure', 'Fantasy', 'Action']"
76338,en,Thor: The Dark World,108.132,2013/10/30,6.6,13956,"['Action', 'Adventure', 'Fantasy']"
869617,fr,Friendzone,88.169,2021/9/29,6.5,80,"['Romance', 'Comedy']"
544401,en,Cherry,96.392,2021/2/26,7.5,780,"['Crime', 'Drama']"
495764,en,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),102.617,2020/2/5,7.1,8159,"['Action', 'Crime']"
597,en,Titanic,101.645,1997/11/18,7.9,19898,"['Drama', 'Romance']"
1771,en,Captain America: The First Avenger,94.9,2011/7/22,7,17507,"['Action', 'Adventure', 'Science Fiction']"
447332,en,A Quiet Place,82.57,2018/4/3,7.4,10805,"['Horror', 'Drama', 'Science Fiction']"
442249,en,The First Purge,95.191,2018/7/4,6,3126,"['Action', 'Thriller', 'Horror']"
324552,en,John Wick: Chapter 2,98.63,2017/2/8,7.3,9560,"['Thriller', 'Action', 'Crime']"
284054,en,Black Panther,101.113,2018/2/13,7.4,18016,"['Action', 'Adventure', 'Science Fiction']"
595172,en,The Pilgrim's Progress,99.927,2019/4/18,7.8,54,"['Animation', 'Adventure']"
34813,en,The Losers,89.436,2010/4/23,6.3,1325,"['Action', 'Adventure', 'Crime', 'Mystery', 'Thriller']"
863,en,Toy Story 2,105.646,1999/10/30,7.6,10944,"['Animation', 'Comedy', 'Family']"
45243,en,The Hangover Part II,92.988,2011/5/25,6.4,8445,['Comedy']
486589,en,Red Shoes and the Seven Dwarfs,103.695,2019/7/25,7.8,795,"['Animation', 'Romance', 'Family']"
756450,en,Halloween Returns,93.006,2019/10/31,6,2,"['Horror', 'Thriller']"
484718,en,Coming 2 America,99.818,2021/3/5,6.7,1593,['Comedy']
441168,en,From Straight A's to XXX,106.083,2017/2/11,5.6,75,"['Drama', 'TV Movie']"
4232,en,Scream,103.123,1996/12/20,7.3,4485,"['Crime', 'Horror', 'Mystery']"
23988,en,Stan Helsing,102.246,2009/10/27,4.3,335,"['Comedy', 'Horror']"
633954,fr,Le guide de la famille parfaite,84.663,2021/7/14,6.6,68,"['Comedy', 'Drama']"
4247,en,Scary Movie,93.839,2000/7/7,6.3,5083,['Comedy']
37645,fr,L'Immortel,89.339,2010/3/23,6.6,891,"['Drama', 'Crime', 'Thriller']"
335988,en,Transformers: The Last Knight,101.315,2017/6/16,6.1,4665,"['Action', 'Adventure', 'Science Fiction', 'Fantasy']"
1726,en,Iron Man,106.55,2008/4/30,7.6,21443,"['Action', 'Science Fiction', 'Adventure']"
366170,ja,閬娾槅鎴槅鐜?THE DARK SIDE OF DIMENSIONS,99.938,2016/4/23,7.5,238,"['Adventure', 'Animation']"
268896,en,Pacific Rim: Uprising,106.006,2018/3/21,6.1,3760,"['Action', 'Fantasy', 'Science Fiction', 'Adventure']"
301528,en,Toy Story 4,106.889,2019/6/19,7.6,7414,"['Family', 'Adventure', 'Animation', 'Comedy', 'Fantasy', 'Drama']"
